index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
2410,Gloom,,1053,15,14,15,22
2412,Oddish,,234,15,12,12,7
2413,Oddish,,272,15,11,15,8
2414,Oddish,,590,14,15,14,17
2415,Golbat,,1387,12,15,15,25
2416,Golbat,,1394,15,11,15,25
2417,Golbat,,845,15,15,14,15
2418,Golbat,,839,15,13,14,15
2419,Zubat,,465,13,15,14,25
2420,Zubat,,471,15,13,15,25
2423,Ninetales,Alola,1315,15,15,14,20
2424,Ninetales,,1293,15,12,15,20
2425,Ninetales,,1559,15,15,14,24
2426,Ninetales,,1944,12,14,14,31
2427,Vulpix,Alola,495,13,15,15,20
2428,Vulpix,Alola,498,14,15,14,20
2431,Vulpix,Alola,501,15,15,13,20
2432,Vulpix,Alola,511,15,14,13,20.5
2433,Vulpix,,374,15,13,14,15
2434,Vulpix,,375,15,15,13,15
2435,Vulpix,,375,15,13,15,15
2436,Vulpix,,377,15,15,14,15
2437,Vulpix,,377,15,14,15,15
2438,Vulpix,,377,15,14,15,15
2439,Vulpix,,397,14,13,15,16
2440,Vulpix,,781,14,11,13,34
2441,Clefable,,1032,15,13,12,15
2442,Clefable,,1033,15,15,10,15
2443,Clefable,,1038,15,13,15,15
2444,Clefable,,1371,14,13,13,20
2445,Clefable,,1372,15,10,15,20
2446,Nidoking,,1068,12,14,10,15
2447,Nidoking,,1453,15,12,15,20
2449,Nidoran F,,711,14,15,13,32
2450,Sandslash,Alola,1376,15,11,15,20
2451,Sandslash,Alola,1382,14,15,15,20
2452,Sandslash,Alola,1383,15,13,15,20
2453,Sandslash,Alola,1383,15,14,14,20
2454,Sandslash,,1332,15,11,12,20
2455,Sandslash,,1339,15,14,11,20
2456,Sandslash,,1548,14,11,2,24
2458,Sandshrew,Alola,709,13,12,10,20
2459,Sandshrew,Alola,718,12,15,13,20
2460,Sandshrew,Alola,728,14,14,14,20
2461,Sandshrew,Alola,731,15,14,13,20
2462,Sandshrew,,538,15,14,15,15
2463,Sandshrew,,735,15,10,12,21
2464,Sandshrew,,943,15,7,15,27
2465,Grimer,,1099,13,12,12,29
2466,Dunsparce,,1070,15,6,13,23
2467,Pikachu,,757,15,11,13,29
2468,Turtwig,,666,14,14,13,20
2469,Shellder,,752,15,14,10,25
2470,Pikachu,,149,15,12,9,6
2471,Totodile,,382,14,15,13,12
2472,Virizion,,2122,15,10,12,25
2473,Moltres,,744,13,8,5,8
2474,Moltres,,1444,14,10,10,15
2475,Moltres,,1461,12,14,14,15
2476,Moltres,,1947,13,15,11,20
2477,Moltres,,1966,15,15,12,20
2478,Moltres,,2391,11,11,11,25
2479,Moltres,,3205,15,14,11,35.5
2480,Mewtwo,Armored,1777,12,15,11,20
2481,Mewtwo,Armored,1786,12,14,14,20
2482,Mewtwo,Armored,1799,14,11,15,20
2483,Mewtwo,Armored,1814,15,13,15,20
2484,Mewtwo,Armored,2226,12,11,15,25
2485,Mewtwo,Armored,2230,12,12,15,25
2486,Mewtwo,,1744,12,11,12,15
2487,Mewtwo,,2326,12,12,11,20
2488,Mewtwo,,2329,10,15,11,20
2489,Mewtwo,,2329,14,10,11,20
2490,Mewtwo,,2331,15,10,10,20
2491,Mewtwo,,2334,13,13,10,20
2492,Mewtwo,,2336,14,12,10,20
2493,Mewtwo,,2337,13,10,14,20
2494,Mewtwo,,2342,13,10,15,20
2495,Mewtwo,,2343,13,11,14,20
2496,Mewtwo,,2345,13,14,11,20
2497,Mewtwo,,2346,13,15,10,20
2498,Mewtwo,,2349,13,12,14,20
2499,Mewtwo,,2352,15,10,14,20
2500,Mewtwo,,2352,14,13,12,20
2501,Mewtwo,,2354,13,12,15,20
2502,Mewtwo,,2354,12,15,13,20
2503,Mewtwo,,2355,15,14,10,20
2504,Mewtwo,,2357,11,15,15,20
2505,Mewtwo,,2358,14,14,12,20
2506,Mewtwo,,2359,14,15,11,20
2507,Mewtwo,,2360,13,13,15,20
2508,Mewtwo,,2362,13,15,13,20
2509,Mewtwo,,2364,14,15,12,20
2510,Mewtwo,,2364,15,12,14,20
2511,Mewtwo,,2367,13,15,14,20
2512,Mewtwo,,2372,13,15,15,20
2513,Mewtwo,,2928,13,10,15,25
2514,Mewtwo,,4136,14,14,13,40
2515,Mewtwo,,4169,15,15,14,40
2516,Raichu,Alola,1275,15,12,10,20
2517,Raichu,Alola,1279,13,15,11,20
2518,Raichu,Alola,1287,15,14,11,20
2519,Raichu,Alola,1289,14,13,14,20
2520,Raichu,Alola,1291,15,11,15,20
2521,Raichu,Alola,1296,14,14,15,20
2522,Raichu,Alola,1593,11,13,15,25
2523,Raichu,,1964,13,13,15,34
2524,Raichu,,882,4,0,8,16
2525,Raichu,,1528,11,14,3,26
2526,Raichu,,1340,14,11,13,22
2527,Raichu,,1239,15,14,14,20
2528,Raichu,,1243,15,15,14,20
2529,Raichu,,1431,14,10,7,24
2530,Raichu,,1956,14,9,11,35
2531,Pikachu,,390,14,11,14,15
2532,Pikachu,,520,12,6,1,22
2533,Pikachu,,39,11,15,9,2
2534,Pikachu,,149,14,11,12,6
2535,Pikachu,,498,7,11,6,21
2536,Pikachu,,551,13,11,7,22
2537,Pikachu,,653,15,12,12,25
2538,Pikachu,,698,4,15,11,29
2539,Pikachu,,430,13,9,12,17
2540,Pikachu,,145,11,9,15,6
2541,Pikachu,,173,15,8,9,7
2542,Pikachu,,96,15,14,13,4
2543,Pikachu,,201,11,11,15,8
2544,Pikachu,,490,13,13,12,19
2545,Pikachu,,496,14,12,14,19
2546,Pikachu,,498,11,9,12,20
2548,Pikachu,,638,10,10,9,26
2549,Pikachu,,270,9,14,7,11
2550,Pikachu,,626,9,7,10,26
2551,Pikachu,,632,13,0,4,27
2552,Pikachu,,692,9,8,15,28
2554,Pikachu,,261,5,12,9,11
2555,Pikachu,,419,10,12,8,17
2557,Pikachu,,11,7,6,5,1
2558,Pikachu,,208,1,15,9,9
2559,Pikachu,,256,14,9,13,10
2560,Pikachu,,280,11,11,15,11
2561,Pikachu,,285,15,14,8,11
2562,Pikachu,,296,11,9,10,12
2563,Pikachu,,371,7,6,6,16
2564,Pikachu,,372,10,7,15,15
2565,Pikachu,,375,11,5,2,16
2566,Pikachu,,378,13,2,4,16
2567,Pikachu,,381,11,13,12,15
2568,Pikachu,,416,5,8,7,18
2569,Pikachu,,432,1,15,4,19
2570,Pikachu,,498,14,11,4,20
2571,Pikachu,,526,8,8,9,22
2572,Pikachu,,550,1,12,9,24
2573,Pikachu,,526,9,4,12,22
2574,Pikachu,,551,6,7,15,23
2575,Pikachu,,583,7,8,15,24
2576,Pikachu,,624,1,3,4,29
2577,Pikachu,,661,11,3,15,27
2578,Pikachu,,772,12,14,12,30
2579,Pikachu,,805,10,11,14,34
2580,Pikachu,,168,9,9,13,7
2581,Pikachu,,298,12,14,4,12
2582,Pikachu,,377,12,10,11,15
2583,Pikachu,,393,14,14,13,15
2584,Pikachu,,609,13,7,15,24
2585,Pikachu,,776,4,14,14,34
2586,Pikachu,,567,7,7,0,25
2588,Pikachu,,731,11,14,9,29
2589,Pikachu,,140,8,15,6,6
2590,Pikachu,,251,15,8,7,10
2591,Pikachu,,361,13,12,13,14
2593,Pikachu,,618,12,2,7,26
2594,Pikachu,,703,13,8,11,28
2595,Pikachu,,712,4,12,11,30
2596,Pikachu,,216,8,10,10,9
2597,Pikachu,,284,13,12,13,11
2598,Pikachu,,345,14,7,6,14
2599,Pikachu,,752,13,15,3,30
2601,Pikachu,,250,14,12,4,10
2604,Pikachu,,609,14,2,9,25
2606,Pikachu,,637,14,14,6,25
2612,Pikachu,,303,15,3,15,12
2613,Pikachu,,542,12,13,14,21
2614,Pikachu,,543,5,10,0,24
2615,Pikachu,,646,11,11,9,26
2616,Pikachu,,155,6,6,4,7
2617,Pikachu,,229,6,7,4,10
2618,Pikachu,,272,9,0,4,12
2620,Pikachu,,383,9,15,15,15
2621,Pikachu,,384,10,14,15,15
2624,Pikachu,,476,5,5,6,21
2625,Pikachu,,551,14,13,14,21
2629,Pikachu,,666,11,14,13,26
2630,Pikachu,,732,13,15,13,28
2631,Pikachu,,747,7,15,13,30
2633,Pikachu,,773,12,9,10,32
2634,Pikachu,,791,14,15,13,30
2635,Arbok,,1024,14,12,14,19
2637,Ekans,,388,15,10,15,15
2638,Ekans,,542,15,12,12,21
2639,Ekans,,585,14,15,7,23
2640,Spearow,,575,15,14,9,26
2641,Spearow,,704,13,12,11,35
2642,Raticate,,1216,15,10,15,25
2643,Raticate,Alola,952,12,15,14,20
2644,Raticate,Alola,965,14,15,14,20
2645,Raticate,,959,13,13,11,20
2646,Raticate,,968,13,13,14,20
2647,Raticate,,982,15,13,15,20
2648,Raticate,,1466,14,11,12,31
2649,Raticate,,1466,13,15,15,30
2650,Raticate,,1577,15,14,10,35
2651,Rattata,Alola,64,15,12,13,3.5
2652,Rattata,Alola,182,14,13,13,9
2653,Rattata,Alola,412,15,15,11,20
2654,Rattata,Alola,422,12,12,15,21
2655,Rattata,Alola,656,14,14,13,34
2656,Rattata,,188,11,5,13,10
2657,Rattata,,247,15,14,12,12
2658,Rattata,,290,15,15,12,14
2659,Rattata,,573,15,13,12,28
2660,Rattata,,614,15,11,11,31
2661,Rattata,,639,15,7,15,34
2662,Pidgeot,,601,14,13,15,10
2663,Pidgeot,,1912,15,13,10,34
2664,Pidgeotto,,301,14,15,13,9
2665,Pidgeotto,,601,15,14,9,18
2667,Pidgeotto,,1067,15,13,10,34
2668,Pidgey,,543,15,10,13,29
2669,Beedrill,,839,14,15,15,16
2670,Beedrill,,1494,13,13,13,29
2671,Beedrill,,1619,13,14,11,33
2672,Kakuna,,178,14,11,15,15
2673,Kakuna,,319,11,15,12,28
2674,Weedle,,319,14,15,13,25
2675,Butterfree,,780,15,14,15,15
2676,Metapod,,126,15,15,11,10
2677,Metapod,,187,15,11,13,15
2678,Metapod,,188,14,14,15,15
2679,Metapod,,246,14,12,12,20
2680,Caterpie,,250,15,10,12,21
2681,Blastoise,,662,15,13,14,9.5
2682,Blastoise,,1048,14,14,15,15
2683,Blastoise,,1366,12,14,10,20
2684,Blastoise,,1388,14,14,12,20
2685,Blastoise,,1402,15,13,15,20
2686,Blastoise,,1409,15,15,15,20
2687,Wartortle,,1232,11,14,14,30
2689,Squirtle,,526,14,15,10,20
2690,Squirtle,,513,11,14,12,20
2691,Squirtle,,397,15,10,15,15
2692,Squirtle,,526,14,13,12,20
2693,Squirtle,,528,14,1,13,21
2694,Squirtle,,736,14,15,10,28
2695,Charizard,,823,15,15,14,10
2696,Charizard,,1228,15,13,14,15
2697,Charizard,,1630,12,15,15,20
2698,Charizard,,1642,15,15,13,20
2699,Charizard,,1743,15,2,13,22
2700,Charizard,,2149,15,10,6,27
2701,Charizard,,2491,15,6,14,32
2702,Charmeleon,,1141,11,12,15,25
2703,Charmander,,524,12,10,10,20
2704,Charmander,,532,12,10,14,20
2705,Charmander,,689,15,15,11,25
2706,Charmander,,553,15,14,13,20
2707,Charmander,,410,15,10,15,15
2708,Charmander,,413,15,15,11,15
2709,Charmander,,551,14,14,14,20
2710,Venusaur,,1516,15,9,11,20
2711,Venusaur,,1146,14,14,11,15
2712,Venusaur,,1546,15,13,15,20
2713,Venusaur,,2168,11,15,14,28.5
2715,Venusaur,,2357,13,12,13,32
2717,Ivysaur,,932,10,12,15,20
2718,Bulbasaur,,766,15,10,10,25
2719,Bulbasaur,,793,15,14,15,25
2720,Bulbasaur,,620,13,12,15,20
2721,Bulbasaur,,629,14,14,15,20
2722,Bulbasaur,,790,15,15,13,25
2723,Porygon-Z,,1862,15,15,14,20
2724,Gallade,,1758,15,14,14,20
2725,Gallade,,600,15,15,13,7
2726,Probopass,,1344,13,15,14,23
2727,Froslass,,869,15,15,13,15
2728,Ho-Oh,,1619,13,10,13,15
2729,Snubbull,,520,13,14,15,15
2730,Snubbull,,520,12,15,15,15
2731,Durant,,1109,10,13,15,15
2732,Snubbull,,527,15,14,15,15
2733,Snubbull,,525,14,15,14,15
2734,Snubbull,,523,15,13,14,15
2735,Snubbull,,524,15,15,11,15
2736,Donphan,,1267,14,12,12,15
2737,Dunsparce,,940,14,12,11,20
2738,Misdreavus,,811,13,13,15,15
2739,Smeargle,,273,14,8,8,24
2740,Snubbull,,520,15,12,14,15
2741,Piloswine,,980,13,11,14,15
2742,Gligar,,787,15,12,14,15
2743,Snubbull,,520,14,13,14,15
2744,Snubbull,,522,14,15,12,15
2745,Snubbull,,507,10,14,13,15
2746,Snubbull,,512,12,14,12,15
2747,Blitzle,,366,14,13,12,15
2748,Snubbull,,511,14,11,12,15
2749,Ariados,,1267,13,10,12,26
2750,Spinarak,,730,13,12,14,35
2751,Mareep,,818,6,13,9,34
2752,Mareep,,548,11,15,15,20
2753,Shuckle,,148,11,11,12,15
2754,Shuckle,,230,15,10,15,20
2755,Sawk,,1094,13,14,12,14
2756,Koffing,,945,14,9,15,28
2757,Cyndaquil,,548,14,13,14,20
2758,Miltank,,992,14,15,10,15
2759,Pineco,,471,15,13,15,15
2760,Spinarak,,333,10,15,13,15
2761,Dunsparce,,692,12,10,12,15
2762,Xatu,,910,12,13,12,15
2763,Zangoose,,1343,11,12,15,20
2764,Feebas,,105,14,13,13,14
2765,Joltik,,562,13,13,11,20
2766,Sawk,,856,14,12,11,11
2767,Chansey,,1039,13,13,15,30
2768,Magikarp,,42,12,15,15,6
2769,Giratina,Altered,1869,12,10,11,20
2770,Darkrai,,2113,14,13,14,20
2771,Dwebble,,680,15,11,11,20
2772,Sawk,,925,10,11,15,12
2773,Illumise,,129,12,15,15,3
2774,Squirtle,,797,14,14,14,30
2775,Rhyhorn,,1330,13,12,13,29
2776,Sunkern,,98,14,14,15,9
2777,Sudowoodo,,668,15,12,14,11
2778,Lapras,,1095,10,14,14,15
2779,Hitmonchan,,984,14,15,12,15
2780,Pikachu,,694,9,3,5,30
2781,Darkrai,,2092,11,13,14,20
2782,Illumise,,979,12,13,12,20
2783,Starmie,,1079,11,13,14,15
2784,Illumise,,1016,9,14,14,21
2785,Clefairy,,491,15,13,15,15
2786,Starmie,,1761,15,15,13,24
2787,Shellos,,402,10,14,15,13
2788,Darkrai,,2084,13,12,11,20
2789,Castform,Sunny,837,10,8,15,19
2790,Combee,,258,10,14,12,20
2791,Darkrai,,2081,11,13,12,20
2792,Burmy,,68,5,15,15,6
2793,Landorus,,2009,12,14,12,20
2794,Aerodactyl,,1555,13,12,13,20
2795,Landorus,,2008,12,12,14,20
2796,Illumise,,285,14,10,14,6
2797,Abra,,1076,12,15,11,29
2798,Abra,,995,14,12,11,27
2799,Kadabra,,848,11,14,10,15
2800,Abra,,175,13,15,11,5
2801,Timburr,,907,12,13,13,25
2802,Abra,,1063,14,4,12,30
2803,Abra,,564,14,14,13,15
2804,Abra,,564,14,15,12,15
2805,Slowbro,,1412,14,10,10,20
2806,Slowbro,,1510,8,9,13,22
2807,Goldeen,,353,15,11,13,11
2808,Galvantula,,1197,15,15,15,19
2809,Joltik,,555,15,15,15,19
2810,Kabuto,,768,13,13,15,20
2811,Illumise,,1091,15,8,15,22
2812,Illumise,,23,6,14,11,1
2813,Breloom,,1126,15,15,15,15
2814,Swoobat,,718,13,14,12,15
2815,Bayleef,,599,12,11,13,15
2816,Illumise,,596,14,11,15,12
2817,Joltik,,497,15,5,12,18
2818,Archen,,1014,12,12,12,20
2819,Gliscor,,1517,15,11,13,20
2820,Mismagius,,1474,15,13,12,20
2821,Tangrowth,,1716,15,15,11,20
2822,Cresselia,,1595,13,10,14,20
2823,Darkrai,,3533,15,13,12,37
2824,Darkrai,,2118,14,14,14,20
2825,Darkrai,,2098,14,11,13,20
2826,Darkrai,,2098,15,12,11,20
2827,Darkrai,,2098,14,11,13,20
2828,Darkrai,,2097,14,12,12,20
2829,Darkrai,,2089,12,11,14,20
2830,Darkrai,,2083,12,12,12,20
2831,Darkrai,,2081,14,10,11,20
2832,Darkrai,,2080,10,13,13,20
2833,Darkrai,,2080,10,13,13,20
2834,Darkrai,,2077,11,11,13,20
2835,Darkrai,,2076,14,10,10,20
2836,Darkrai,,2075,11,13,11,20
2837,Snivy,,464,12,14,12,20
2838,Snivy,,459,11,12,14,20
2839,Snivy,,406,15,9,2,18
2840,Tepig,,596,12,15,10,20
2841,Tepig,,593,14,10,12,20
2842,Tepig,,588,10,14,13,20
2843,Tepig,,588,10,14,13,20
2844,Tepig,,584,10,12,14,20
2845,Tepig,,207,15,12,13,7
2846,Oshawott,,585,15,12,13,20
2847,Oshawott,,576,11,14,15,20
2848,Oshawott,,573,13,13,10,20
2849,Dewott,,987,15,15,12,20
2850,Patrat,,510,8,12,9,25
2851,Patrat,,508,15,13,12,23
2852,Patrat,,439,14,14,11,20
2853,Patrat,,437,14,14,10,20
2854,Patrat,,434,13,11,15,20
2855,Patrat,,82,15,14,14,4
2856,Patrat,,81,15,15,10,4
2857,Watchog,,1036,15,15,14,20
2858,Lillipup,,742,15,5,14,30
2859,Lillipup,,517,15,15,12,20
2860,Lillipup,,511,14,15,11,20
2861,Herdier,,899,15,15,13,20
2862,Stoutland,,464,15,15,13,6
2863,Purrloin,,548,13,13,11,26
2864,Purrloin,,164,11,11,15,8
2865,Liepard,,1445,15,3,2,30
2866,Liepard,,1426,12,13,11,28
2867,Pansear,,689,15,10,13,26
2868,Pansear,,673,13,8,14,26
2869,Pansear,,536,15,14,11,20
2871,Simisear,,1328,15,14,12,20
2872,Pidove,,680,13,13,14,29
2873,Pidove,,476,15,15,10,20
2874,Pidove,,473,14,13,14,20
2875,Pidove,,468,13,12,15,20
2876,Unfezant,,1552,15,13,15,20
2877,Blitzle,,486,12,14,13,20
2878,Roggenrola,,667,13,11,15,20
2879,Woobat,,422,13,14,12,15
2880,Woobat,,420,11,15,14,15
2881,Woobat,,419,13,11,15,15
2882,Drilbur,,1254,15,12,14,35
2883,Drilbur,,1091,9,14,14,29
2884,Drilbur,,913,13,15,8,24
2885,Drilbur,,761,14,10,15,20
2886,Excadrill,,1833,14,13,15,20
2887,Excadrill,,1813,12,12,15,20
2888,Audino,,148,1,7,0,4
2889,Timburr,,922,13,14,15,25
2890,Timburr,,921,15,13,11,25
2891,Timburr,,915,13,14,12,25
2892,Timburr,,739,13,15,14,20
2893,Timburr,,734,13,14,13,20
2894,Tympole,,605,11,13,9,27
2895,Tympole,,455,12,13,11,20
2896,Sawk,,1882,14,12,14,24
2898,Venipede,,384,12,13,13,20
2900,Venipede,,70,11,14,14,4
2901,Basculin,,862,3,4,14,16
2902,Basculin,,1353,4,13,2,25
2903,Darumaka,,772,10,11,10,20
2905,Dwebble,,675,13,13,11,20
2906,Dwebble,,667,11,14,11,20
2907,Yamask,,532,11,15,11,20
2908,Yamask,,407,13,14,12,15
2909,Yamask,,404,14,10,11,15
2910,Yamask,,402,12,13,12,15
2911,Tirtouga,,822,11,13,15,20
2912,Tirtouga,,821,13,10,13,20
2913,Tirtouga,,820,12,12,13,20
2914,Archen,,1037,13,15,13,20
2915,Trubbish,,557,13,13,15,20
2916,Trubbish,,491,10,15,15,18
2917,Garbodor,,1329,15,13,14,20
2918,Minccino,,482,14,13,11,20
2919,Minccino,,480,13,12,14,20
2920,Minccino,,364,13,15,12,15
2921,Minccino,,360,14,12,11,15
2922,Cinccino,,953,14,14,15,15
2923,Gothita,,522,11,15,14,20
2924,Solosis,,996,13,11,8,27
2925,Karrablast,,657,15,11,13,20
2926,Karrablast,,486,11,14,12,15
2927,Escavalier,,1628,13,14,14,20
2928,Foongus,,533,12,13,11,20
2929,Amoonguss,,1201,14,12,14,20
2930,Alomomola,,1621,7,13,10,28
2931,Alomomola,,1219,13,14,15,20
2932,Alomomola,,903,12,14,11,15
2933,Joltik,,782,13,7,7,29
2934,Joltik,,574,6,15,4,22
2935,Ferroseed,,394,15,10,13,15
2936,Ferroseed,,390,13,12,14,15
2937,Ferroseed,,387,14,10,11,15
2938,Klink,,539,14,14,15,20
2939,Klink,,539,14,15,14,20
2940,Klinklang,,1506,15,15,15,20
2941,Litwick,,404,12,10,10,15
2942,Cubchoo,,868,15,7,13,30
2943,Cubchoo,,444,15,12,11,15
2944,Cubchoo,,440,13,11,14,15
2945,Cubchoo,,436,11,12,14,15
2946,Cubchoo,,386,12,14,15,13
2947,Beartic,,942,14,13,13,11
2948,Shelmet,,451,12,14,10,20
2949,Shelmet,,335,12,11,10,15
2950,Stunfisk,,1540,7,12,5,27
2951,Stunfisk,,921,15,13,15,15
2952,Golett,,630,10,10,10,20
2953,Golett,,482,10,11,15,15
2955,Durant,,1476,13,13,10,20
2956,Durant,,1470,10,14,12,20
2957,Cobalion,,2089,10,11,15,25
2958,Cobalion,,1671,10,11,15,20
2959,Terrakion,,2048,11,10,13,20
2960,Virizion,,2134,15,15,10,25
2961,Virizion,,2124,14,14,11,25
2962,Virizion,,2114,12,13,14,25
2963,Virizion,,1694,12,15,13,20
2964,Virizion,,1677,12,10,13,20
2965,Tornadus,,1891,15,13,13,20
2966,Thundurus,,1839,11,10,11,20
2971,Melmetal,,3306,13,14,15,35
2972,Toxicroak,,1408,15,15,11,20
2973,Wobbuffet,,585,15,15,14,20
2974,Dusknoir,,1355,15,15,13,20
2975,Spinda,,505,12,13,14,15
2976,Ninjask,,834,15,12,15,15
2977,Floatzel,,1791,14,14,13,26
2978,Vespiquen,,831,13,12,10,15
2979,Wormadam,Trash,887,14,10,13,20
2980,Beldum,,90,5,15,9,4
2981,Beldum,,140,8,5,5,6
2982,Bagon,,224,2,12,3,8
2983,Bagon,,234,6,7,13,8
2984,Bagon,,102,15,12,15,3.5
2985,Bagon,,293,11,6,2,10
2986,Huntail,,992,15,12,14,15
2987,Huntail,,963,10,10,14,15
2988,Snorunt,,418,15,15,6,17
2989,Chimecho,,1264,14,13,11,20
2990,Dusclops,,1224,11,12,14,28
2991,Duskull,,129,1,10,12,8
2992,Duskull,,143,9,4,15,8
2993,Castform,,584,10,14,15,13
2994,Zangoose,,746,15,13,11,11
2995,Swablu,,240,13,11,5,11
2996,Swablu,,461,15,10,14,20
2997,Cacnea,,954,14,9,15,28
2998,Spinda,,496,11,10,14,15
2999,Camerupt,,1230,15,12,12,20
3000,Carvanha,,314,12,15,14,11
3001,Roselia,,793,15,13,14,15
3002,Minun,,68,8,4,12,2
3003,Minun,,114,12,1,4,3
3004,Minun,,1185,15,13,10,25
3005,Minun,,1235,13,13,15,26
3006,Plusle,,115,1,7,6,3
3007,Plusle,,345,0,6,5,8
3008,Sableye,,282,4,2,2,8
3009,Azurill,,204,15,14,12,20
3010,Azurill,,206,15,15,13,20
3011,Hariyama,,631,15,13,14,8
3012,Shedinja,,156,12,11,14,15
3013,Shedinja,,155,12,15,13,15
3014,Vigoroth,,1088,10,14,15,20
3015,Slakoth,,697,3,6,7,29
3016,Breloom,,1483,15,12,14,20
3017,Surskit,,608,9,12,14,29
3018,Ralts,,362,12,11,15,25
3019,Ralts,,469,13,13,12,34
3020,Seedot,,229,15,9,13,14
3021,Dustox,,786,11,6,14,24
3022,Beautifly,,1052,13,10,8,22
3023,Wurmple,,307,10,15,11,20
3024,Wurmple,,309,10,14,15,20
3025,Wurmple,,322,14,14,13,20
3026,Mudkip,,219,2,9,9,8
3027,Larvitar,,198,3,2,13,8
3028,Larvitar,,215,7,14,10,8
3029,Larvitar,,358,10,9,13,13
3030,Sentret,,440,11,9,15,27
3031,Togepi,,357,12,14,13,20
3032,Bronzor,,332,9,9,14,22
3033,Spoink,,373,12,15,15,10
3034,Snover,,225,2,12,5,8
3035,Riolu,,554,15,12,13,20
3036,Eevee,,242,0,2,1,10
3037,Happiny,,202,14,12,12,20
3038,Eevee,,444,12,15,13,15
3039,Burmy,,195,11,13,15,15
3040,Cranidos,,1002,14,10,14,20
3041,Bidoof,,424,14,15,12,21
3042,Bronzor,,329,13,13,14,20
3043,Voltorb,,369,14,14,14,13
3044,Pichu,,259,13,13,14,20
3045,Marill,,332,6,15,15,31
3046,Metagross,,2135,14,11,14,20
3047,Chansey,,529,15,12,10,15
3048,Entei,,739,9,8,8,8
3049,Mareep,,724,15,12,15,26
3050,Buneary,,934,15,9,11,27
3051,Pichu,,261,15,11,14,20
3052,Buneary,,840,15,14,8,24
3053,Munchlax,,1058,12,15,14,20
3054,Chansey,,518,13,12,15,15
3055,Exeggutor,Alola,1247,10,13,11,15
3056,Togepi,,355,12,11,14,20
3057,Togepi,,359,12,13,15,20
3058,Shroomish,,347,15,15,15,15
3059,Burmy,,10,13,7,4,1
3060,Burmy,,260,12,14,10,20
3061,Ditto,,353,15,15,12,15
3062,Ditto,,365,13,12,13,16
3063,Genesect,,1411,15,13,10,15
3064,Gothita,,518,11,13,14,20
3065,Piplup,,595,13,13,13,20
3066,Feebas,,149,14,12,13,20
3067,Banette,,1283,15,11,12,20
3068,Sneasel,,1161,15,12,15,20
3069,Mawile,,330,7,8,4,8
3070,Cherrim,,1698,7,15,13,31
3071,Happiny,,195,13,11,10,20
3072,Happiny,,208,15,13,11,20
3073,Exeggutor,Alola,1697,13,15,12,20
3074,Exeggutor,,1699,15,12,13,20
3075,Exeggutor,Alola,1259,11,12,15,15
3076,Machop,,953,10,15,15,27
3077,Pansear,,538,15,14,12,20
3078,Nincada,,407,10,14,11,20
3079,Marill,,344,12,13,15,28
3080,Gastrodon,,310,15,13,14,5
3081,Beldum,,679,15,15,8,25
3082,Nincada,,426,13,14,14,20
3083,Kabuto,,565,10,13,15,15
3084,Bellsprout,,410,15,15,13,14
3085,Murkrow,,295,15,9,14,7
3086,Nincada,,320,14,10,15,15
3087,Nincada,,320,14,10,15,15
3088,Nincada,,554,12,9,12,27
3089,Nincada,,313,13,11,12,15
3090,Scizor,,1251,12,12,12,15
3091,Burmy,,252,10,13,11,20
3092,Metagross,,1494,13,2,9,14.5
3093,Caterpie,,238,14,12,12,20
3094,Scyther,,1521,15,12,12,20
3095,Azumarill,,1500,13,15,13,37.5
3096,Azurill,,198,13,15,13,20
3097,Azurill,,201,15,11,13,20
3098,Marill,,204,14,12,15,16
3099,Azurill,,204,15,14,11,20
3100,Azurill,,204,15,12,15,20
3101,Azurill,,206,15,14,15,20
3102,Azurill,,216,15,15,12,21
3104,Azumarill,,679,15,15,14,15
3105,Azumarill,,900,14,15,15,20
3106,Delcatty,,1105,15,15,13,26
3107,Skarmory,,896,14,14,15,15
3108,Pikachu,,543,14,11,13,21
3109,Nincada,,308,10,15,12,15
3110,Skorupi,,563,15,12,11,20
3111,Omastar,,1592,15,15,15,20
3112,Volbeat,,1009,15,14,15,20
3113,Mr. Mime,,1784,12,13,11,29
3114,Trubbish,,407,12,12,11,15
3115,Pinsir,,1226,12,12,10,15
3116,Shelmet,,31,8,10,1,2
3117,Omanyte,,882,15,15,15,20
3118,Omanyte,,874,14,15,14,20
3119,Golem,,2080,11,10,14,25.5
3120,Duskull,,475,11,13,14,25
3121,Stantler,,1515,13,12,15,25
3122,Omanyte,,1076,15,7,15,25
3123,Omanyte,,554,15,5,14,13
3124,Absol,,1418,12,14,14,20
3125,Golem,,1240,14,12,12,15
3126,Beldum,,181,4,2,4,8
3127,Chimchar,,541,15,13,15,20
3128,Shinx,,477,10,14,14,20
3129,Pinsir,,1237,13,14,10,15
3130,Tangela,,936,13,13,12,15
3131,Entei,,746,6,13,12,8
3132,Timburr,,728,13,12,14,20
3133,Eevee,,171,3,2,3,7
3134,Croagunk,,534,13,15,14,20
3135,Pikachu,,261,7,4,14,11
3136,Piplup,,597,15,11,12,20
3137,Shellos,,772,11,14,11,25
3138,Rhyhorn,,1152,15,12,10,25
3139,Rhyhorn,,396,14,0,15,9
3140,Rhyhorn,,694,14,13,13,15
3141,Rhyhorn,,648,2,7,1,16
3142,Omanyte,,874,14,14,15,20
3143,Rhyhorn,,789,15,4,2,18
